Flight Number,Departure IATA Code,Scheduled Time,Arrival IATA Code,Arrival Estimated Time,Scheduled Date,Arrival Estimated Date,airline_iataCode,airline_icaoCode,airline_name,arrival_actualRunwayDate,arrival_actualRunwayTime,arrival_actualTime,arrival_baggage,arrival_estimatedDate,arrival_estimatedRunwayDate,arrival_estimatedRunwayTime,arrival_estimatedTime,arrival_gate,arrival_icaoCode,arrival_scheduledDate,arrival_scheduledTime,arrival_terminal,codeshared_airline_iataCode,codeshared_airline_icaoCode,codeshared_airline_name,codeshared_flight_iataNumber,codeshared_flight_icaoNumber,codeshared_flight_number,departure_actualRunwayDate,departure_actualRunwayTime,departure_estimatedRunwayDate,departure_estimatedRunwayTime,departure_gate,departure_icaoCode,departure_terminal,flight_iataNumber,flight_icaoNumber,Temperature (°F)_Avg,Dew Point (°F)_Avg,Dew Point (°F)_Min,Humidity (%)_Avg,Humidity (%)_Min,Wind Speed (mph)_Avg,Pressure (in)_Avg,Pressure (in)_Min,Pressure (in)_Max,departure_hour,hours_category,hours_cate,departure_arrival,country,departure_scheduledTime,scheduled_duration,Temperature_Condition,Humidity_cate,Humid_Temp,shared
7416,lhe,23:40:00,bkk,23:40:00,2024-06-07,2024-06-07,ac,aca,air canada,,,,,2024-06-08,,,05:43:00,,vtbs,2024-06-08,1900-01-01 06:10:00,,tg,tha,thai airways international,tg346,tha346,346.0,2024-06-07,23:44:00,2024-06-07,23:44:00,,opla,m,ac7416,aca7416,90.3,61.4,57,39.8,25,8.8,28.9,28.8,28.9,23,0,low,lhe -> bkk,Canada,1900-01-01 23:40:00,390.0,High,Low,Low,1
1876,lhe,04:15:00,ruh,05:20:00,2024-06-09,2024-06-09,et,eth,ethiopian airlines,,,,,,,,,,oerk,2024-06-09,1900-01-01 06:30:00,t3,xy,kne,flynas,xy318,kne318,318.0,,,,,,opla,m,et1876,eth1876,95.9,57.7,54,30.2,17,5.3,28.8,28.8,28.9,4,1,high,lhe -> ruh,Ethiopia,1900-01-01 04:15:00,135.0,High,Low,Low,1
739,lhe,02:50:00,jed,02:50:00,2024-06-15,2024-06-15,sv,sva,saudia,,,,,2024-06-15,,,05:44:00,,oejn,2024-06-15,1900-01-01 06:00:00,1,,,,,,,2024-06-15,02:54:00,2024-06-15,02:54:00,,opla,m,sv739,sva739,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,2,1,high,lhe -> jed,Saudi Arabia,1900-01-01 02:50:00,190.0,High,Low,Low,0
203,lhe,12:05:00,dxb,12:20:00,2024-06-14,2024-06-14,pk,pia,pakistan international airlines,,,,08,,,,,,omdb,2024-06-14,1900-01-01 14:30:00,1,,,,,,,,,,,,opla,m,pk203,pia203,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,12,1,high,lhe -> dxb,Pakistan,1900-01-01 12:05:00,145.0,High,Low,Low,0
4510,lhe,03:15:00,dmm,03:15:00,2024-06-10,2024-06-10,et,eth,ethiopian airlines,,,,,2024-06-10,,,05:14:00,,oedf,2024-06-10,1900-01-01 05:05:00,,xy,kne,flynas,xy884,kne884,884.0,2024-06-10,03:36:00,2024-06-10,03:36:00,,opla,m,et4510,eth4510,97.0,56.9,48,28.0,14,5.3,28.2,0.0,28.9,3,1,high,lhe -> dmm,Ethiopia,1900-01-01 03:15:00,110.0,High,Low,Low,1
305,lhe,17:00:00,khi,17:20:00,2024-06-15,2024-06-15,pk,pia,pakistan international airlines,,,,,,,,,,opkc,2024-06-15,1900-01-01 18:45:00,m,,,,,,,,,,,,opla,m,pk305,pia305,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,17,0,low,lhe -> khi,Pakistan,1900-01-01 17:00:00,105.0,High,Low,Low,0
7132,lhe,22:35:00,kul,22:35:00,2024-06-09,2024-06-09,id,btk,batik air,,,,,2024-06-10,,,07:02:00,,wmkk,2024-06-10,1900-01-01 07:25:00,1,,,,,,,2024-06-09,22:42:00,2024-06-09,22:42:00,,opla,,id7132,btk7132,95.9,57.7,54,30.2,17,5.3,28.8,28.8,28.9,22,0,low,lhe -> kul,Indonesia,1900-01-01 22:35:00,530.0,High,Low,Low,0
623,lhe,03:30:00,dxb,03:30:00,2024-06-12,2024-06-12,ek,uae,emirates,,,,08,2024-06-12,,,05:42:00,,omdb,2024-06-12,1900-01-01 05:40:00,3,,,,,,,2024-06-12,03:50:00,2024-06-12,03:50:00,,opla,main,ek623,uae623,99.8,59.3,55,27.5,18,6.0,28.8,28.7,28.8,3,1,high,lhe -> dxb,UAE,1900-01-01 03:30:00,130.0,High,Low,Low,0
629,lhe,09:55:00,doh,09:55:00,2024-06-04,2024-06-04,qr,qtr,qatar airways,,,,1,2024-06-04,,,11:02:00,,othh,2024-06-04,1900-01-01 11:40:00,,,,,,,,2024-06-04,09:43:00,2024-06-04,09:43:00,,opla,m,qr629,qtr629,94.5,61.6,57,35.3,23,6.0,28.8,28.8,28.9,9,1,low,lhe -> doh,Qatar,1900-01-01 09:55:00,105.0,High,Low,Low,0
6032,lhe,09:55:00,doh,09:55:00,2024-06-14,2024-06-14,wy,oma,oman air,,,,2,2024-06-14,,,10:57:00,,othh,2024-06-14,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-06-14,09:42:00,2024-06-14,09:42:00,,opla,m,wy6032,oma6032,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,9,1,low,lhe -> doh,Oman,1900-01-01 09:55:00,105.0,High,Low,Low,1
142,lhe,10:15:00,khi,10:00:00,2024-06-09,2024-06-09,pf,sif,airsial,,,,,,,,,,opkc,2024-06-09,1900-01-01 12:00:00,m,,,,,,,,,,,,opla,,pf142,sif142,95.9,57.7,54,30.2,17,5.3,28.8,28.8,28.9,10,1,low,lhe -> khi,Pakistan,1900-01-01 10:15:00,105.0,High,Low,Low,0
318,lhe,04:15:00,ruh,04:15:00,2024-06-05,2024-06-05,xy,kne,flynas,,,,,2024-06-05,,,06:14:00,,oerk,2024-06-05,1900-01-01 06:30:00,t3,,,,,,,2024-06-05,04:12:00,2024-06-05,04:12:00,,opla,m,xy318,kne318,92.2,63.2,59,39.2,24,12.6,28.8,28.0,29.0,4,1,high,lhe -> ruh,Saudi Arabia,1900-01-01 04:15:00,135.0,High,Low,Low,0
959,lhe,02:10:00,jed,03:00:00,2024-06-03,2024-06-03,pk,pia,pakistan international airlines,,,,,,,,,,oejn,2024-06-03,1900-01-01 05:30:00,h,,,,,,,,,,,,opla,m,pk959,pia959,96.9,59.3,52,31.4,15,15.9,28.8,28.7,29.0,2,1,high,lhe -> jed,Pakistan,1900-01-01 02:10:00,200.0,High,Low,Low,0
132,lhe,21:25:00,kul,21:25:00,2024-06-15,2024-06-15,id,btk,batik air,,,,,2024-06-16,,,06:15:00,,wmkk,2024-06-16,1900-01-01 06:15:00,1,,,,,,,2024-06-15,21:50:00,2024-06-15,21:50:00,,opla,,id132,btk132,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,21,0,low,lhe -> kul,Indonesia,1900-01-01 21:25:00,530.0,High,Low,Low,0
4361,lhe,00:30:00,dxb,00:20:00,2024-06-04,2024-06-04,et,eth,ethiopian airlines,,,,,,,,,,omdb,2024-06-04,1900-01-01 02:55:00,1,pk,pia,pakistan international airlines,pk235,pia235,235.0,,,,,,opla,m,et4361,eth4361,94.5,61.6,57,35.3,23,6.0,28.8,28.8,28.9,0,1,high,lhe -> dxb,Ethiopia,1900-01-01 00:30:00,145.0,High,Low,Low,1
841,lhe,07:15:00,khi,07:15:00,2024-06-15,2024-06-15,9p,fjl,flyjinnah,,,,,2024-06-15,,,08:41:00,,opkc,2024-06-15,1900-01-01 09:00:00,,,,,,,,2024-06-15,07:08:00,2024-06-15,07:08:00,,opla,,9p841,fjl841,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,7,1,low,lhe -> khi,Pakistan,1900-01-01 07:15:00,105.0,High,Low,Low,0
412,lhe,00:15:00,shj,00:15:00,2024-06-15,2024-06-15,pa,abq,airblue,,,,,2024-06-15,,,02:24:00,,omsj,2024-06-15,1900-01-01 02:40:00,,,,,,,,2024-06-15,00:30:00,2024-06-15,00:30:00,,opla,m,pa412,abq412,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,0,1,high,lhe -> shj,Pakistan,1900-01-01 00:15:00,145.0,High,Low,Low,0
416,lhe,23:55:00,dxb,23:55:00,2024-06-14,2024-06-14,pa,abq,airblue,,,,03,,,,,,omdb,2024-06-15,1900-01-01 02:25:00,1,,,,,,,,,,,,opla,m,pa416,abq416,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,23,0,low,lhe -> dxb,Pakistan,1900-01-01 23:55:00,150.0,High,Low,Low,0
9032,lhe,06:50:00,cmb,06:50:00,2024-06-06,2024-06-06,mh,mas,malaysia airlines,,,,,2024-06-06,,,10:50:00,,vcbi,2024-06-06,1900-01-01 11:15:00,,ul,alk,srilankan airlines,ul154,alk154,154.0,2024-06-06,06:51:00,2024-06-06,06:51:00,,opla,m,mh9032,mas9032,88.3,62.5,52,44.4,23,9.8,28.9,28.9,29.0,6,1,low,lhe -> cmb,Malaysia,1900-01-01 06:50:00,265.0,High,Low,Low,1
346,lhe,23:40:00,bkk,23:40:00,2024-06-11,2024-06-11,tg,tha,thai airways international,,,,,,,,,,vtbs,2024-06-12,1900-01-01 06:10:00,,,,,,,,2024-06-11,23:58:00,2024-06-11,23:58:00,,opla,m,tg346,tha346,98.1,55.6,50,25.7,14,6.5,28.8,28.7,28.8,23,0,low,lhe -> bkk,Thailand,1900-01-01 23:40:00,390.0,High,Low,Low,0
7617,lhe,03:30:00,dxb,04:10:00,2024-06-02,2024-06-02,ac,aca,air canada,,,,02,,,,,,omdb,2024-06-02,1900-01-01 05:40:00,3,ek,uae,emirates,ek623,uae623,623.0,,,,,,opla,main,ac7617,aca7617,96.5,61.6,59,32.2,23,4.5,28.8,28.8,28.9,3,1,high,lhe -> dxb,Canada,1900-01-01 03:30:00,130.0,High,Low,Low,1
7913,lhe,03:10:00,doh,03:10:00,2024-06-04,2024-06-04,ib,ibe,iberia,,,,1,2024-06-04,,,04:48:00,,othh,2024-06-04,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-06-04,03:28:00,2024-06-04,03:28:00,,opla,m,ib7913,ibe7913,94.5,61.6,57,35.3,23,6.0,28.8,28.8,28.9,3,1,high,lhe -> doh,Spain,1900-01-01 03:10:00,105.0,High,Low,Low,1
7617,lhe,03:30:00,dxb,04:01:00,2024-06-07,2024-06-07,ac,aca,air canada,,,,,,,,,,omdb,2024-06-07,1900-01-01 05:40:00,3,ek,uae,emirates,ek623,uae623,623.0,,,,,,opla,main,ac7617,aca7617,90.3,61.4,57,39.8,25,8.8,28.9,28.8,28.9,3,1,high,lhe -> dxb,Canada,1900-01-01 03:30:00,130.0,High,Low,Low,1
9410,lhe,23:40:00,bkk,23:40:00,2024-06-14,2024-06-14,oz,aar,asiana airlines,,,,09,,,,,,vtbs,2024-06-15,1900-01-01 06:10:00,,tg,tha,thai airways international,tg346,tha346,346.0,,,,,,opla,m,oz9410,aar9410,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,23,0,low,lhe -> bkk,South Korea,1900-01-01 23:40:00,390.0,High,Low,Low,1
9148,lhe,22:25:00,nng,13:44:00,2024-06-11,2024-06-11,yg,hyt,yto cargo airlines,,,,,,,,,,zgnn,2024-06-12,1900-01-01 05:25:00,,,,,,,,,,,,,opla,,yg9148,hyt9148,98.1,55.6,50,25.7,14,6.5,28.8,28.7,28.8,22,0,low,lhe -> nng,China,1900-01-01 22:25:00,420.0,High,Low,Low,0
841,lhe,07:15:00,khi,07:15:00,2024-06-05,2024-06-05,9p,fjl,flyjinnah,,,,,2024-06-05,,,08:48:00,,opkc,2024-06-05,1900-01-01 09:00:00,,,,,,,,2024-06-05,07:16:00,2024-06-05,07:16:00,,opla,,9p841,fjl841,92.2,63.2,59,39.2,24,12.6,28.8,28.0,29.0,7,1,low,lhe -> khi,Pakistan,1900-01-01 07:15:00,105.0,High,Low,Low,0
401,lhe,10:00:00,khi,10:00:00,2024-06-04,2024-06-04,pa,abq,airblue,,,,,2024-06-04,,,11:47:00,,opkc,2024-06-04,1900-01-01 11:55:00,m,,,,,,,2024-06-04,10:18:00,2024-06-04,10:18:00,,opla,m,pa401,abq401,94.5,61.6,57,35.3,23,6.0,28.8,28.8,28.9,10,1,low,lhe -> khi,Pakistan,1900-01-01 10:00:00,115.0,High,Low,Low,0
346,lhe,23:40:00,bkk,23:40:00,2024-06-06,2024-06-06,tg,tha,thai airways international,,,,,,,,,,vtbs,2024-06-07,1900-01-01 06:10:00,,,,,,,,,,,,,opla,m,tg346,tha346,88.3,62.5,52,44.4,23,9.8,28.9,28.9,29.0,23,0,low,lhe -> bkk,Thailand,1900-01-01 23:40:00,390.0,High,Low,Low,0
247,lhe,12:45:00,dmm,12:45:00,2024-06-03,2024-06-03,pk,pia,pakistan international airlines,,,,,2024-06-03,,,14:39:00,,oedf,2024-06-03,1900-01-01 14:30:00,,,,,,,,2024-06-03,13:07:00,2024-06-03,13:07:00,,opla,m,pk247,pia247,96.9,59.3,52,31.4,15,15.9,28.8,28.7,29.0,12,1,high,lhe -> dmm,Pakistan,1900-01-01 12:45:00,105.0,High,Low,Low,0
3836,lhe,09:55:00,doh,09:55:00,2024-06-07,2024-06-07,rj,rja,royal jordanian,,,,1,2024-06-07,,,11:06:00,,othh,2024-06-07,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-06-07,09:50:00,2024-06-07,09:50:00,,opla,m,rj3836,rja3836,90.3,61.4,57,39.8,25,8.8,28.9,28.8,28.9,9,1,low,lhe -> doh,Jordan,1900-01-01 09:55:00,105.0,High,Low,Low,1
244,lhe,20:40:00,auh,20:29:00,2024-06-15,2024-06-15,ey,etd,etihad airways,,,,2,2024-06-15,,,22:29:00,d43b,omaa,2024-06-15,1900-01-01 23:05:00,a,,,,,,,2024-06-15,20:28:00,2024-06-15,20:28:00,24,opla,m,ey244,etd244,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,20,0,low,lhe -> auh,UAE,1900-01-01 20:40:00,145.0,High,Low,Low,0
146,lhe,21:45:00,khi,21:55:00,2024-06-08,2024-06-08,pf,sif,airsial,,,,,2024-06-08,,,23:46:00,,opkc,2024-06-08,1900-01-01 23:30:00,m,,,,,,,2024-06-08,22:14:00,2024-06-08,22:14:00,,opla,,pf146,sif146,90.9,61.1,55,37.9,25,9.6,28.9,28.8,28.9,21,0,low,lhe -> khi,Pakistan,1900-01-01 21:45:00,105.0,High,Low,Low,0
346,lhe,23:40:00,bkk,23:40:00,2024-06-01,2024-06-01,tg,tha,thai airways international,,,,,2024-06-02,,,05:49:00,,vtbs,2024-06-02,1900-01-01 06:10:00,,,,,,,,2024-06-01,23:56:00,2024-06-01,23:56:00,,opla,m,tg346,tha346,98.9,57.9,52,27.1,13,5.8,28.8,28.7,28.8,23,0,low,lhe -> bkk,Thailand,1900-01-01 23:40:00,390.0,High,Low,Low,0
242,lhe,04:35:00,auh,04:35:00,2024-06-15,2024-06-15,ey,etd,etihad airways,,,,8,,,,,b25b,omaa,2024-06-15,1900-01-01 07:00:00,ta,,,,,,,,,,,23,opla,m,ey242,etd242,99.5,62.8,57,31.3,18,7.8,28.7,28.7,28.8,4,1,high,lhe -> auh,UAE,1900-01-01 04:35:00,145.0,High,Low,Low,0
6030,lhe,03:10:00,doh,03:10:00,2024-06-13,2024-06-13,wy,oma,oman air,,,,2,2024-06-13,,,04:23:00,,othh,2024-06-13,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-06-13,03:07:00,2024-06-13,03:07:00,,opla,m,wy6030,oma6030,98.7,60.0,57,28.4,18,9.9,28.8,28.7,28.8,3,1,high,lhe -> doh,Oman,1900-01-01 03:10:00,105.0,High,Low,Low,1
5435,lhe,10:45:00,jed,10:45:00,2024-06-14,2024-06-14,az,aza,alitalia,,,,,2024-06-14,,,13:25:00,,oejn,2024-06-14,1900-01-01 13:55:00,1,sv,sva,saudia,sv735,sva735,735.0,2024-06-14,10:49:00,2024-06-14,10:49:00,,opla,m,az5435,aza5435,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,10,1,low,lhe -> jed,Italy,1900-01-01 10:45:00,190.0,High,Low,Low,1
737,lhe,20:50:00,ruh,20:50:00,2024-06-14,2024-06-14,sv,sva,saudia,,,,,2024-06-14,,,22:48:00,,oerk,2024-06-14,1900-01-01 23:05:00,4,,,,,,,2024-06-14,20:57:00,2024-06-14,20:57:00,,opla,m,sv737,sva737,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,20,0,low,lhe -> ruh,Saudi Arabia,1900-01-01 20:50:00,135.0,High,Low,Low,0
621,lhe,03:10:00,doh,03:10:00,2024-06-16,2024-06-16,qr,qtr,qatar airways,,,,2,2024-06-16,,,04:18:00,,othh,2024-06-16,1900-01-01 04:55:00,,,,,,,,2024-06-16,03:01:00,2024-06-16,03:01:00,,opla,m,qr621,qtr621,100.3,64.6,63,32.1,21,9.7,28.7,28.7,28.8,3,1,high,lhe -> doh,Qatar,1900-01-01 03:10:00,105.0,High,Low,Low,0
502,lhe,21:00:00,shj,21:00:00,2024-06-03,2024-06-03,9p,fjl,flyjinnah,,,,,2024-06-03,,,23:07:00,,omsj,2024-06-03,1900-01-01 23:15:00,,,,,,,,2024-06-03,21:12:00,2024-06-03,21:12:00,,opla,,9p502,fjl502,96.9,59.3,52,31.4,15,15.9,28.8,28.7,29.0,21,0,low,lhe -> shj,Pakistan,1900-01-01 21:00:00,135.0,High,Low,Low,0
405,lhe,17:00:00,khi,17:00:00,2024-06-14,2024-06-14,pa,abq,airblue,,,,,2024-06-14,,,18:52:00,,opkc,2024-06-14,1900-01-01 18:55:00,m,,,,,,,2024-06-14,17:22:00,2024-06-14,17:22:00,,opla,m,pa405,abq405,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,17,0,low,lhe -> khi,Pakistan,1900-01-01 17:00:00,115.0,High,Low,Low,0
3894,lhe,20:40:00,auh,20:40:00,2024-06-01,2024-06-01,kl,klm,klm,,,,2,2024-06-01,,,22:37:00,e9,omaa,2024-06-01,1900-01-01 23:05:00,ta,ey,etd,etihad airways,ey244,etd244,244.0,2024-06-01,20:34:00,2024-06-01,20:34:00,24,opla,m,kl3894,klm3894,98.9,57.9,52,27.1,13,5.8,28.8,28.7,28.8,20,0,low,lhe -> auh,Netherlands,1900-01-01 20:40:00,145.0,High,Low,Low,1
8284,lhe,03:10:00,doh,03:10:00,2024-06-14,2024-06-14,aa,aal,american airlines,,,,2,2024-06-14,,,04:12:00,,othh,2024-06-14,1900-01-01 04:55:00,,qr,qtr,qatar airways,qr621,qtr621,621.0,2024-06-14,02:55:00,2024-06-14,02:55:00,,opla,m,aa8284,aal8284,98.8,58.6,55,28.2,16,4.8,28.7,28.7,28.8,3,1,high,lhe -> doh,USA,1900-01-01 03:10:00,105.0,High,Low,Low,1
621,lhe,03:10:00,doh,03:10:00,2024-06-10,2024-06-10,qr,qtr,qatar airways,,,,2,2024-06-10,,,04:33:00,,othh,2024-06-10,1900-01-01 04:55:00,,,,,,,,2024-06-10,03:16:00,2024-06-10,03:16:00,,opla,m,qr621,qtr621,97.0,56.9,48,28.0,14,5.3,28.2,0.0,28.9,3,1,high,lhe -> doh,Qatar,1900-01-01 03:10:00,105.0,High,Low,Low,0
322,lhe,07:00:00,uet,08:00:00,2024-06-07,2024-06-07,pk,pia,pakistan international airlines,,,,,,,,,,opqt,2024-06-07,1900-01-01 08:20:00,,,,,,,,,,,,,opla,m,pk322,pia322,90.3,61.4,57,39.8,25,8.8,28.9,28.8,28.9,7,1,low,lhe -> uet,Pakistan,1900-01-01 07:00:00,80.0,High,Low,Low,0
3894,lhe,20:40:00,auh,20:40:00,2024-06-05,2024-06-05,kl,klm,klm,,,,10,2024-06-05,,,22:48:00,a9,omaa,2024-06-05,1900-01-01 23:05:00,a,ey,etd,etihad airways,ey244,etd244,244.0,2024-06-05,20:46:00,2024-06-05,20:46:00,22,opla,m,kl3894,klm3894,92.2,63.2,59,39.2,24,12.6,28.8,28.0,29.0,20,0,low,lhe -> auh,Netherlands,1900-01-01 20:40:00,145.0,High,Low,Low,1
476,lhe,01:45:00,med,01:45:00,2024-06-07,2024-06-07,pa,abq,airblue,,,,05,2024-06-07,,,05:29:00,,oema,2024-06-07,1900-01-01 05:00:00,,,,,,,,2024-06-07,02:19:00,2024-06-07,02:19:00,,opla,m,pa476,abq476,90.3,61.4,57,39.8,25,8.8,28.9,28.8,28.9,1,1,high,lhe -> med,Pakistan,1900-01-01 01:45:00,195.0,High,Low,Low,0
472,lhe,23:50:00,jed,23:50:00,2024-06-11,2024-06-11,pa,abq,airblue,,,,,,,,,,oejn,2024-06-12,1900-01-01 03:20:00,,,,,,,,,,,,,opla,m,pa472,abq472,98.1,55.6,50,25.7,14,6.5,28.8,28.7,28.8,23,0,low,lhe -> jed,Pakistan,1900-01-01 23:50:00,210.0,High,Low,Low,0
235,lhe,00:30:00,dxb,00:30:00,2024-06-05,2024-06-05,pk,pia,pakistan international airlines,,,,,2024-06-05,,,02:47:00,,omdb,2024-06-05,1900-01-01 02:55:00,1,,,,,,,2024-06-05,00:45:00,2024-06-05,00:45:00,,opla,m,pk235,pia235,92.2,63.2,59,39.2,24,12.6,28.8,28.0,29.0,0,1,high,lhe -> dxb,Pakistan,1900-01-01 00:30:00,145.0,High,Low,Low,0
412,lhe,00:15:00,shj,00:15:00,2024-06-05,2024-06-05,pa,abq,airblue,,,,,2024-06-05,,,02:17:00,,omsj,2024-06-05,1900-01-01 02:40:00,,,,,,,,2024-06-05,00:21:00,2024-06-05,00:21:00,,opla,m,pa412,abq412,92.2,63.2,59,39.2,24,12.6,28.8,28.0,29.0,0,1,high,lhe -> shj,Pakistan,1900-01-01 00:15:00,145.0,High,Low,Low,0
629,lhe,09:55:00,doh,09:55:00,2024-06-11,2024-06-11,qr,qtr,qatar airways,,,,1,2024-06-11,,,11:21:00,,othh,2024-06-11,1900-01-01 11:40:00,,,,,,,,2024-06-11,10:04:00,2024-06-11,10:04:00,,opla,m,qr629,qtr629,98.1,55.6,50,25.7,14,6.5,28.8,28.7,28.8,9,1,low,lhe -> doh,Qatar,1900-01-01 09:55:00,105.0,High,Low,Low,0
7915,lhe,09:55:00,doh,09:55:00,2024-06-11,2024-06-11,ib,ibe,iberia,,,,1,2024-06-11,,,11:21:00,,othh,2024-06-11,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-06-11,10:04:00,2024-06-11,10:04:00,,opla,m,ib7915,ibe7915,98.1,55.6,50,25.7,14,6.5,28.8,28.7,28.8,9,1,low,lhe -> doh,Spain,1900-01-01 09:55:00,105.0,High,Low,Low,1
405,lhe,17:00:00,khi,17:00:00,2024-06-13,2024-06-13,pa,abq,airblue,,,,,2024-06-13,,,18:32:00,,opkc,2024-06-13,1900-01-01 18:55:00,m,,,,,,,2024-06-13,17:08:00,2024-06-13,17:08:00,,opla,m,pa405,abq405,98.7,60.0,57,28.4,18,9.9,28.8,28.7,28.8,17,0,low,lhe -> khi,Pakistan,1900-01-01 17:00:00,115.0,High,Low,Low,0
502,lhe,21:00:00,shj,21:00:00,2024-06-12,2024-06-12,9p,fjl,flyjinnah,,,,,2024-06-12,,,22:52:00,,omsj,2024-06-12,1900-01-01 23:15:00,,,,,,,,2024-06-12,20:58:00,2024-06-12,20:58:00,,opla,,9p502,fjl502,99.8,59.3,55,27.5,18,6.0,28.8,28.7,28.8,21,0,low,lhe -> shj,Pakistan,1900-01-01 21:00:00,135.0,High,Low,Low,0
500,lhe,12:45:00,shj,12:45:00,2024-06-11,2024-06-11,9p,fjl,flyjinnah,,,,,2024-06-11,,,14:48:00,,omsj,2024-06-11,1900-01-01 15:00:00,,,,,,,,2024-06-11,12:50:00,2024-06-11,12:50:00,,opla,,9p500,fjl500,98.1,55.6,50,25.7,14,6.5,28.8,28.7,28.8,12,1,high,lhe -> shj,Pakistan,1900-01-01 12:45:00,135.0,High,Low,Low,0
305,lhe,17:00:00,khi,18:15:00,2024-06-13,2024-06-13,pk,pia,pakistan international airlines,,,,,,,,,,opkc,2024-06-13,1900-01-01 18:45:00,m,,,,,,,,,,,,opla,m,pk305,pia305,98.7,60.0,57,28.4,18,9.9,28.8,28.7,28.8,17,0,low,lhe -> khi,Pakistan,1900-01-01 17:00:00,105.0,High,Low,Low,0
6032,lhe,09:55:00,doh,09:55:00,2024-06-08,2024-06-08,wy,oma,oman air,,,,1,2024-06-08,,,11:04:00,,othh,2024-06-08,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-06-08,09:47:00,2024-06-08,09:47:00,,opla,m,wy6032,oma6032,90.9,61.1,55,37.9,25,9.6,28.9,28.8,28.9,9,1,low,lhe -> doh,Oman,1900-01-01 09:55:00,105.0,High,Low,Low,1
7915,lhe,09:55:00,doh,09:55:00,2024-06-06,2024-06-06,ib,ibe,iberia,,,,2,2024-06-06,,,11:06:00,,othh,2024-06-06,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-06-06,09:48:00,2024-06-06,09:48:00,,opla,m,ib7915,ibe7915,88.3,62.5,52,44.4,23,9.8,28.9,28.9,29.0,9,1,low,lhe -> doh,Spain,1900-01-01 09:55:00,105.0,High,Low,Low,1
346,lhe,23:40:00,bkk,23:40:00,2024-06-10,2024-06-10,tg,tha,thai airways international,,,,,2024-06-11,,,05:51:00,,vtbs,2024-06-11,1900-01-01 06:10:00,,,,,,,,2024-06-10,23:52:00,2024-06-10,23:52:00,,opla,m,tg346,tha346,97.0,56.9,48,28.0,14,5.3,28.2,0.0,28.9,23,0,low,lhe -> bkk,Thailand,1900-01-01 23:40:00,390.0,High,Low,Low,0
6173,lhe,09:55:00,doh,09:55:00,2024-06-01,2024-06-01,va,voz,virgin australia,,,,1,2024-06-01,,,11:06:00,,othh,2024-06-01,1900-01-01 11:40:00,,qr,qtr,qatar airways,qr629,qtr629,629.0,2024-06-01,09:51:00,2024-06-01,09:51:00,,opla,m,va6173,voz6173,98.9,57.9,52,27.1,13,5.8,28.8,28.7,28.8,9,1,low,lhe -> doh,Australia,1900-01-01 09:55:00,105.0,High,Low,Low,1
3894,lhe,20:40:00,auh,20:40:00,2024-06-13,2024-06-13,kl,klm,klm,,,,10,2024-06-13,,,22:48:00,a7,omaa,2024-06-13,1900-01-01 23:05:00,a,ey,etd,etihad airways,ey244,etd244,244.0,2024-06-13,20:45:00,2024-06-13,20:45:00,22,opla,m,kl3894,klm3894,98.7,60.0,57,28.4,18,9.9,28.8,28.7,28.8,20,0,low,lhe -> auh,Netherlands,1900-01-01 20:40:00,145.0,High,Low,Low,1
884,lhe,03:15:00,dmm,03:15:00,2024-06-06,2024-06-06,xy,kne,flynas,,,,,2024-06-06,,,04:50:00,,oedf,2024-06-06,1900-01-01 05:05:00,,,,,,,,2024-06-06,03:15:00,2024-06-06,03:15:00,,opla,m,xy884,kne884,88.3,62.5,52,44.4,23,9.8,28.9,28.9,29.0,3,1,high,lhe -> dmm,Saudi Arabia,1900-01-01 03:15:00,110.0,High,Low,Low,0
